epoch,lr,score,loss,loss_rl,loss_diffusion,loss_recon,loss_contrastive,loss_aux,score_CVRP,score_OVRP,score_OVRPTW,score_VRPB,score_VRPL,score_VRPTW,count_CVRP,count_OVRP,count_OVRPTW,count_VRPB,count_VRPL,count_VRPTW
4261,0.0001,10.473492262268067,-0.2305705409526825,-0.24233895316123963,0.10158987085819245,,0.16094246339797974,,10.56100517908732,6.809992253780365,9.170294053775748,8.293306799495921,10.563495667775472,15.352983228621945,3840,3072,3104,2176,3840,3968
4262,0.0001,10.005622631835937,-0.23196553225517272,-0.24402535629272462,0.1044978909611702,,0.1610035900592804,,10.590729093551635,6.834549380886939,9.151001185178757,8.311106291684238,10.532792778015137,15.264637247721355,2560,3968,4096,2816,3200,3360
4263,0.0001,9.902375688171388,-0.23207016854286194,-0.243524085187912,0.09841424314975739,,0.1612492467880249,,10.566608534918892,6.809766665101051,9.15920110543569,8.331855083334036,10.578732349254468,15.348803480466207,3456,4096,3072,3712,2592,3072
4264,0.0001,9.876437936401366,-0.22843007173538207,-0.24012828559875488,0.1008453319311142,,0.16136806378364563,,10.567167622702462,6.81885110007392,9.140065532085323,8.306123835699898,10.577335487712514,15.306853521437873,3584,3456,3872,3584,2816,2688
4265,0.0001,10.0959806640625,-0.23136705632209778,-0.24302121641635896,0.10042062094211579,,0.1612099266052246,,10.577901077270507,6.830618926456997,9.144142379760742,8.323244938483604,10.526910287362558,15.212027973598904,3840,3584,3200,3328,2592,3456
4266,0.0001,10.237153546142578,-0.2287861337184906,-0.2409180365562439,0.10519269955158234,,0.1612633055448532,,10.53296169157951,6.824182796478271,9.15782388051351,8.268251419067383,10.563650398254394,15.319011915714368,3968,3200,3456,2688,3200,3488
4267,0.0001,10.037049444580077,-0.22983716650009156,-0.24171200687885283,0.10258329856395722,,0.1616511317253113,,10.543621667226155,6.814776420593262,9.128068923950195,8.299410852892645,10.585017811168324,15.263219108581543,3840,3200,3584,3712,2464,3200
4268,0.0001,10.402969219970704,-0.2345861929178238,-0.24642783761024475,0.10225796699523926,,0.16158485159873962,,10.54672632461939,6.809684419631958,9.16296300199843,8.337666096894637,10.573316877538508,15.40595647266933,4992,2560,3104,2944,2816,3584
4269,0.0001,10.16549174041748,-0.23008449170589448,-0.24257728214263916,0.1087604439496994,,0.1616746835231781,,10.55208043491139,6.816791743040085,9.161004743268412,8.329867945777046,10.53845149858863,15.306511878967285,2176,4096,3968,2304,3616,3840
4270,0.0001,10.412478225708007,-0.23880024688243867,-0.2516150816679001,0.11197615194320679,,0.16172195334434508,,10.477195994059246,6.812354751255201,9.151507117531516,8.313324996403285,10.572640776634216,15.271057075924343,1920,2944,3872,3584,3072,4608
4271,0.0001,10.23460223236084,-0.23083660669326783,-0.24288292956352234,0.10432537395954132,,0.16137860724925995,,10.56929144859314,6.827268362045288,9.135911914280483,8.323524742126464,10.588174196390005,15.271255493164062,2560,3584,3360,3200,3328,3968
4272,0.0001,9.848842898559571,-0.225816690826416,-0.23739303987026214,0.09964763448238373,,0.16115866281986235,,10.560461465050192,6.810947266491977,9.122082591056824,8.300072159085955,10.53567632039388,15.336590318118825,4352,2816,4096,3584,2976,2176
4273,0.0001,10.182300164794922,-0.23043671135902405,-0.2418746050834656,0.098266734957695,,0.16112199006080627,,10.547636657953262,6.822780674154108,9.112130496812904,8.32305695460393,10.541188371592554,15.327253931576443,4096,2816,2944,3328,3712,3104
4274,0.0001,9.976669911193847,-0.2288325885295868,-0.24029331841468812,0.09846694827079773,,0.16140348296165466,,10.538683710871515,6.829261469841003,9.161092828821253,8.291840507507324,10.582455589657737,15.181852865219117,4736,2560,3456,4000,2688,2560
4275,0.0001,9.723001461791991,-0.2254545783996582,-0.23658619430065156,0.09519516182541847,,0.16121001019477843,,10.551778899298775,6.798609490720382,9.14341632179592,8.29948293595087,10.568615873654684,15.354400861830939,3456,5152,2944,2688,3072,2688
4276,0.0001,10.260659606933594,-0.2280922709941864,-0.23957463920116426,0.09863623597621918,,0.1618744144678116,,10.59657412561877,6.835590294429234,9.161048195578836,8.291050229753766,10.575040375890811,15.338176140418419,3712,2688,2816,3584,3872,3328
4277,0.0001,9.898740194702148,-0.22879221396446228,-0.24012998280525208,0.09723135174512863,,0.1614633301258087,,10.564544310936562,6.828568723466661,9.160484419928657,8.302655751726268,10.554482777913412,15.27497659410749,3328,3456,3456,3616,3456,2688
4278,0.0001,10.338826947021484,-0.23110819165706634,-0.24252131857872009,0.09797757085561752,,0.1615370183944702,,10.547080362649789,6.828653001785279,9.152235507965088,8.281484127044678,10.529543629399052,15.319795880998884,4256,2560,2560,3584,3456,3584
4279,0.0001,10.105083975219726,-0.22337178711891173,-0.2343866636276245,0.09404757266044617,,0.16101189022064208,,10.566180065699987,6.7955153329031805,9.134832035411488,8.30826332989861,10.52745133638382,15.269366982277859,4480,3584,2816,2176,4096,2848
4280,0.0001,9.84630131072998,-0.22321067442893983,-0.23433565502166748,0.09517132766246796,,0.16078475687503815,,10.541065956115723,6.828940723881577,9.16826351483663,8.333024933224632,10.516932275560167,15.236610269546508,4000,4224,3072,2688,3456,2560
4281,0.0001,10.130669736480712,-0.23533175699710845,-0.24759856700897218,0.10654194477796554,,0.16126164457798003,,10.567814903259277,6.803685876120508,9.148238488606044,8.301408990224202,10.592143195016044,15.259183729848553,3200,3616,3584,3840,1792,3968
4282,0.0001,10.55351707611084,-0.227914218044281,-0.24021083059310913,0.10688393968343735,,0.16082190053462983,,10.563910872535368,6.838655994051979,9.150609799793788,8.315993130207062,10.523779930606965,15.357332587242126,3616,2688,3584,2048,3968,4096
4283,0.0001,10.075261495971679,-0.2291125636100769,-0.24114883403778076,0.10416741960048675,,0.16195280122756958,,10.540543166073887,6.808592668513662,9.1361733798323,8.325417288418475,10.567729986630953,15.235083763415997,2816,3104,3712,3712,3328,3328
4284,0.0001,9.816556840515137,-0.22782796976566314,-0.2392371239900589,0.09791605712175369,,0.161754789185524,,10.572182135148482,6.832823351809853,9.144305944442749,8.310902522160458,10.57305404663086,15.34578362378207,2816,4256,3584,3328,3200,2816
4285,0.0001,10.417853698730468,-0.2289665827512741,-0.24138412759304045,0.10801294837594032,,0.16162494409084321,,10.570075961521693,6.831817295240319,9.149449322674725,8.299270470937094,10.555740719749814,15.371467317853655,4480,2208,4736,2304,2688,3584
4286,0.0001,9.906142457580566,-0.22983365244865417,-0.24140237040519713,0.09957393379211425,,0.1611323464155197,,10.544401568751182,6.823658860962967,9.188671531677246,8.30116024017334,10.522684044308132,15.265044950669811,3968,3712,3200,3840,2304,2976
4287,0.0001,10.08966335144043,-0.23436076185703278,-0.2461131155014038,0.1013682321548462,,0.16155293905735016,,10.521042699399201,6.82989318554218,9.15839973449707,8.303435128310632,10.558419333563911,15.318543225242978,2944,3328,3200,3712,3456,3360
4288,0.0001,10.078986207580567,-0.2270704999923706,-0.23834157559871674,0.09652554657459259,,0.16185205419063567,,10.599400813762959,6.818374322808308,9.143143634206242,8.307054996490479,10.51191964830671,15.309668801047586,3328,2944,3104,3328,4480,2816
4289,0.0001,10.285724424743652,-0.23218824181556702,-0.24458019409179688,0.10768613330125809,,0.1623338402748108,,10.528094940185547,6.833448734283447,9.15006593295506,8.312181030352091,10.599990222765053,15.210768976519185,3200,3200,3584,3104,2944,3968
4290,0.0001,9.959844004821777,-0.22964722559452058,-0.24080966792106628,0.09542393962144852,,0.16200490210056304,,10.547156810760498,6.811043394022975,9.145407631283714,8.343123517484747,10.540767669677734,15.35860314576522,3328,3712,2688,3744,3584,2944
4291,0.0001,10.016190643310546,-0.2248478361606598,-0.23611058773994445,0.09646714267730713,,0.1616036745786667,,10.568907697995504,6.815989265441894,9.145270744959513,8.316936254501343,10.544972968823982,15.309278681037132,3072,3200,3072,3584,4224,2848
4292,0.0001,9.737792517089844,-0.22854216194152832,-0.2405695170879364,0.10412219514846802,,0.1615136276245117,,10.520226173400879,6.813762924887917,9.170903875472698,8.285436935424805,10.560324107899385,15.415926433744884,3200,4224,4512,3200,2176,2688
4293,0.0001,10.115272161865235,-0.22460004971027375,-0.23612965877056122,0.09920066223740577,,0.1609542258501053,,10.555117925008139,6.827328815460205,9.137206430788394,8.303243927333666,10.55700387273516,15.325648466746012,3744,3200,3456,2944,3584,3072
4294,0.0001,10.177553839111328,-0.2269066961288452,-0.2380996211051941,0.0958470061302185,,0.16082244040966034,,10.562616677119815,6.826902297826914,9.173900365829468,8.294581369920211,10.545382628204129,15.36432953675588,3712,3328,2560,2816,4512,3072
4295,0.0001,10.12606128692627,-0.22551821241378783,-0.23670176877975463,0.09570374227762223,,0.1613182137966156,,10.564573817782932,6.821715512406936,9.163940048217773,8.304280529851498,10.53820617382343,15.321252385775248,4608,3488,2560,2944,3328,3072
4296,0.0001,9.887580805969238,-0.22737380647659303,-0.23815766592025756,0.09172546863555908,,0.1611312219619751,,10.576310157775879,6.823148120533336,9.208066689340692,8.319555512790021,10.543067169189452,15.252156620933896,4096,3872,2432,3712,3200,2688
4297,0.0001,10.29400066986084,-0.23386472597122193,-0.24605619802474976,0.10576066362857818,,0.16154051020145416,,10.587987899780273,6.818973958492279,9.16555118560791,8.315568111560962,10.553259013743883,15.313055961362776,3072,3072,3584,3456,2848,3968
4298,0.0001,9.67097966156006,-0.2209043800354004,-0.2328582600593567,0.10337288362383842,,0.16165919947624208,,10.528914642333984,6.802161759800381,9.142406781514486,8.323206300604832,10.541548799585414,15.262498905784206,2560,4608,4608,2336,3456,2432
4299,0.0001,10.435395375061034,-0.2324466147184372,-0.24506960546970366,0.11002358555197715,,0.1620631106376648,,10.603839732632778,6.795410676435991,9.170744772880308,8.284812450408936,10.542147263236668,15.280490615151145,3232,2816,3968,2816,2944,4224
4300,0.0001,9.947532403564454,-0.22277464916706086,-0.23380569415092467,0.09414355521202088,,0.16166901943683623,,10.548241287469864,6.818663740158081,9.131150116155178,8.27908237163837,10.560897313631498,15.338774681091309,4096,3840,2592,3328,3328,2816
4301,0.0001,10.221660784912109,-0.22919063091278077,-0.2412321101665497,0.10420676499605179,,0.16208023250102996,,10.539356405084783,6.799822198020087,9.152159690856934,8.312812087732718,10.520019838886876,15.28300010240995,2816,2304,4096,3488,3968,3328
4302,0.0001,9.849365864562989,-0.2267902193546295,-0.23817696299552918,0.09770869382619858,,0.16158745472431182,,10.543424510955811,6.806286811828613,9.166577375852144,8.299904683314333,10.569879372914633,15.354892206192016,3840,3712,3328,3488,3072,2560
4303,0.0001,9.921969305419921,-0.22893992977142333,-0.24016125495433807,0.09603799102306367,,0.16175251710414887,,10.570883077733656,6.822631359100342,9.15480983734131,8.307546019554138,10.530906942155626,15.35117831510656,2176,3200,3200,4096,4608,2720
4304,0.0001,10.337230360412597,-0.22480550947189332,-0.23644694414138795,0.1002147111237049,,0.16199638764858246,,10.563999621073405,6.8136214256286625,9.161181106567383,8.315842029026577,10.597506470150417,15.301554997762045,3840,1920,3200,3360,4608,3072
4305,0.0001,10.040569403076171,-0.22725193276405334,-0.23900372786521912,0.10125910954475403,,0.16258841500282287,,10.529607037885473,6.822521226159457,9.127620979591653,8.329055786132812,10.564709403298117,15.267626689030575,3488,3712,3456,3200,2816,3328
4306,0.0001,9.895616387939453,-0.23220473279953002,-0.2435318672657013,0.09697922914028168,,0.16292119295597077,,10.558351732069447,6.820243234219759,9.175430615743002,8.307270856511673,10.555826473236085,15.297278994605655,3968,2944,3072,4768,2560,2688
4307,0.0001,9.994122044372558,-0.22544283645153046,-0.23794691894054412,0.10879379979372024,,0.16247025892734526,,10.529458292792825,6.831407298212466,9.17636750384075,8.309661944707235,10.549060742060343,15.298600030981977,2720,2944,5248,3072,3072,2944
4308,0.0001,10.431062950134278,-0.2273131585597992,-0.23859858605861664,0.09662574789524078,,0.1622852452993393,,10.532665216005766,6.829774748418749,9.187597095966339,8.298965194008566,10.539515143946597,15.343396313985188,3328,3104,2048,2816,4864,3840
4309,0.0001,10.05986994934082,-0.22733961715698242,-0.23828690576553344,0.09321615176200866,,0.1625673480987549,,10.575058102607727,6.830952782784739,9.172427129745483,8.336109252203078,10.50371437602573,15.243430698040834,3072,3968,2560,2688,4608,3104
4310,0.0001,10.28434692993164,-0.23265562448501587,-0.24486154460906984,0.10581898337006569,,0.16240226335525512,,10.523780918121338,6.851001062700825,9.173632904335305,8.298245239257813,10.579496175935953,15.251129843971945,2560,3968,3456,2560,3232,4224
4311,0.0001,9.865224113464356,-0.22491423120498658,-0.23596866989135742,0.09427201752662659,,0.16272373814582825,,10.557476870218913,6.829475864768028,9.149701024279182,8.314521895514595,10.53979279444768,15.350742113022577,3840,4096,2592,3456,3328,2688
4312,0.0001,9.913175341796874,-0.22094534742832184,-0.23236210205554964,0.09793223643302917,,0.1623531476020813,,10.57452331956967,6.825171413421631,9.145862875313595,8.333914375305175,10.551307751582218,15.229689497696725,4128,3200,3712,3200,3328,2432
4313,0.0001,9.849601081848144,-0.2227143940925598,-0.23375457973480224,0.09424707157611847,,0.1615477303981781,,10.554927655628749,6.822340382470025,9.128344535827637,8.308959245681763,10.537443478902182,15.363569259643555,3584,4608,2816,2560,3744,2688
4314,0.0001,9.897758950042725,-0.23228585624694825,-0.2441419137477875,0.1022745994925499,,0.1628598364830017,,10.519051027297973,6.821931761787051,9.14794796705246,8.31309986114502,10.53651456038157,15.380492459172787,2560,3360,4096,3968,3072,2944
4315,0.0001,10.063515396118165,-0.22453869252204894,-0.23553622493743898,0.09376272685527802,,0.16212597885131835,,10.549888049854951,6.8274078369140625,9.137611439353542,8.269623794555663,10.547832607168012,15.26333008641782,4352,3456,2432,3200,3616,2944
4316,0.0001,10.554104695129395,-0.23086764423847198,-0.24262190504074096,0.10125972816944122,,0.1628287234544754,,10.554522471320361,6.824540805816651,9.146769266862135,8.316274642944336,10.54342401438746,15.349941944253855,4256,1280,3328,3712,3712,3712
4317,0.0001,9.992661990356446,-0.2297457943916321,-0.24172349140644073,0.10352356285452843,,0.16253402903079986,,10.550052322387696,6.832383524987005,9.18121054864699,8.282082796096802,10.527258579547588,15.369943692133976,4000,3968,3968,3072,1664,3328
4318,0.0001,10.099441006469727,-0.22587448136806487,-0.2379215073108673,0.10431273456811906,,0.1615752766609192,,10.54344438873561,6.820519306041576,9.154394318075742,8.29198237026439,10.568493586320143,15.376557985941568,3616,3456,4352,2176,3328,3072
4319,0.0001,10.321252319335937,-0.22185855145454406,-0.23390452728271485,0.1042745663881302,,0.16185197973251342,,10.56512870231684,6.822141336358112,9.152779940901132,8.291333198547363,10.568523493680088,15.363070249557495,4384,2944,3712,2560,2816,3584
4320,0.0001,10.131095629882813,-0.22777705125808717,-0.23958381481170654,0.1018374214053154,,0.16230211040973663,,10.569155420575823,6.825337145063612,9.156248386089619,8.311979484558105,10.575602223322942,15.224580305593985,4480,3456,3328,3200,2080,3456
4321,0.0001,10.206595727539062,-0.23100912108421326,-0.242185960316658,0.09560929813385009,,0.1615909434080124,,10.555657714605331,6.824552937557823,9.150445084822806,8.301220485142299,10.53610633623482,15.265198890979473,4096,2432,2432,4480,3232,3328
4322,0.0001,9.716057121276856,-0.23141298236846924,-0.24215839691162108,0.0913192585349083,,0.16134893391132354,,10.542000245610508,6.8380785757495515,9.168100658215975,8.313278933933804,10.578027801513672,15.224979601408306,3488,3968,2432,4480,3200,2432
4323,0.0001,10.136632118225098,-0.2337649142742157,-0.24563961782455446,0.10257699974775314,,0.1617004322052002,,10.525564069333283,6.819318184485803,9.195524965013776,8.306093788146972,10.560174942016602,15.347567134433323,2944,3328,3584,3360,3328,3456
4324,0.0001,10.071124084472656,-0.23274985086917876,-0.2447380901813507,0.10356547509431839,,0.16316920397281648,,10.55920692284902,6.817404193878174,9.127737375406118,8.32430041920055,10.571464964922736,15.299642633508753,3072,3200,3328,4224,2720,3456
4325,0.0001,9.981479354858399,-0.22974751915931702,-0.2414357539176941,0.10064181063175201,,0.16240542485713957,,10.534447034200033,6.833201224987324,9.143995217517414,8.319180068969727,10.532152346202306,15.287055232308127,3456,3328,3616,3200,3584,2816
4326,0.0001,9.871852137756347,-0.2213854126214981,-0.23153633484840394,0.08531013008356095,,0.16199087681770324,,10.554486518210553,6.821982479095459,9.188016011164738,8.314653703144618,10.554741144180298,15.32030799653795,4512,3840,1664,3584,4096,2304
4327,0.0001,10.086582287597656,-0.22462298035621642,-0.2360684543132782,0.09823746228218079,,0.16217285635471343,,10.533501377812138,6.814400400434222,9.14078818427192,8.28922285857024,10.57466146349907,15.259418959028265,3456,2688,3456,3456,4096,2848
4328,0.0001,9.89147381591797,-0.22642880969047546,-0.237386230134964,0.09329747673273087,,0.16276733334064483,,10.52198937535286,6.828322932124138,9.10216326713562,8.326864911108903,10.549938873008445,15.310223851885114,4096,4096,2560,3104,3456,2688
4329,0.0001,10.240061325073242,-0.2326247981786728,-0.24446951234340666,0.10223104536533356,,0.16216101498603822,,10.552214120563708,6.834425108773368,9.150290215369498,8.282107696533203,10.553814615522112,15.3080413264613,2432,3584,3232,3200,3584,3968
4330,0.0001,10.27302618713379,-0.23209615578651427,-0.2438928774833679,0.1017239416539669,,0.16243267698287964,,10.579838792483011,6.80928704398019,9.142728471755982,8.335460550644818,10.560887856916947,15.311662505654727,3072,4480,2560,2720,2816,4352
4331,0.0001,10.501453964233399,-0.2327777433872223,-0.24502444927692413,0.10627878262996673,,0.16188284528255462,,10.5763692515237,6.813920584591952,9.157387161254883,8.305963018666143,10.528574777686078,15.330347285551184,3584,2816,3360,2944,2944,4352
4332,0.0001,10.189107357025147,-0.23607056975364685,-0.2479175092458725,0.10219967294335365,,0.16269718503952027,,10.580605575016566,6.8011469579722785,9.149112958174486,8.294795513153076,10.563103834788004,15.301967893327985,3584,2336,3328,4864,2304,3584
4333,0.0001,9.914761878967285,-0.22714900794029236,-0.23853951110839844,0.09761624609231949,,0.1628877609729767,,10.513528652680225,6.810464052053598,9.162914962768555,8.310119598142562,10.532108928846275,15.257439916784113,3744,3328,3200,3968,2944,2816
4334,0.0001,9.988195769500733,-0.22655930032730104,-0.23825208098888398,0.10065077880620957,,0.16277024822235106,,10.544979248046875,6.810198135865041,9.127879778544107,8.304229583740234,10.535861549377442,15.215111198425292,3200,3744,3456,3200,3200,3200
4335,0.0001,10.542782986450195,-0.22895898125171663,-0.2413212668657303,0.1073403332233429,,0.16282527177333833,,10.594093686058407,6.815827051798503,9.16886378479004,8.298296474275135,10.570200473070145,15.245798573349461,2688,2304,4000,2688,4096,4224
4336,0.0001,10.432454413604736,-0.22998132145404815,-0.2417788694381714,0.10167215082645416,,0.1630332414627075,,10.535240968068441,6.817819418972486,9.136811549846943,8.327390504919965,10.559586334228516,15.30047919832427,3840,2336,3328,2944,3840,3712
4337,0.0001,10.047157382202148,-0.22686483783721925,-0.2381043363571167,0.09610657503604889,,0.1628841405391693,,10.520317554473877,6.821938296159108,9.141567396081012,8.344765062685367,10.522210747003555,15.249324927169285,3584,3072,2944,3456,4096,2848
4338,0.0001,10.599807890319823,-0.22987579033374786,-0.2416610461950302,0.10153750118017196,,0.16315052967071533,,10.547974354511982,6.83825765715705,9.118336057662964,8.329542201498281,10.593444760640462,15.338505536317825,4736,2304,2560,2944,3360,4096
4339,0.0001,10.159091688537597,-0.22686668086051942,-0.23820481510162353,0.09708282706737519,,0.16298521456718446,,10.5744415918986,6.8287177952853115,9.18346137092227,8.300118261767972,10.520150121578501,15.329018630981444,3456,2816,2688,3968,3872,3200
4340,0.0001,10.204448297119141,-0.23396841473579408,-0.2458300579547882,0.10233686611652375,,0.1627956218481064,,10.556073461260114,6.815443497437697,9.133138381328779,8.28641414642334,10.578246217024954,15.296738815307616,3584,3328,3104,3712,2432,3840
4341,0.0001,10.219194950866699,-0.2300344290494919,-0.24234238181114195,0.10685449204444886,,0.16225034589767456,,10.580627865261501,6.819975622238651,9.134465722013111,8.312995865231468,10.567903558413187,15.323702454566956,2304,3968,3872,2688,3072,4096
4342,0.0001,10.186955564880371,-0.23046975491046906,-0.24257061724662782,0.10476144099235535,,0.1624717351436615,,10.53042311417429,6.796717830326246,9.168181159973145,8.34288462886104,10.58359408378601,15.257324184690203,2432,2944,4000,3456,3584,3584
4343,0.0001,10.133580352783204,-0.22517841663360597,-0.23647831106185913,0.09667997201681137,,0.1631896338224411,,10.579574012756348,6.828239758809407,9.16533579826355,8.326375977605837,10.506000518798828,15.25814380645752,3200,3072,2560,3744,4224,3200
4344,0.0001,10.201930239868163,-0.22585777578353883,-0.23786451687812804,0.10372034392356873,,0.16347063837051393,,10.560412222339261,6.807997756534153,9.14499012629191,8.309017331976639,10.557753996415572,15.353073785064417,3968,3456,3840,2432,2816,3488
4345,0.0001,10.016209262084962,-0.22525733318328858,-0.23716884088516235,0.10282409743070603,,0.1629097309589386,,10.561480962313139,6.803946036558885,9.181400839487711,8.30049741268158,10.53021481715211,15.30127297277036,3328,3328,3840,3072,3488,2944
4346,0.0001,10.03105703125,-0.22841179580688475,-0.2391950445652008,0.09157191740870475,,0.16260560719966888,,10.564163907368977,6.822694495872215,9.17045545578003,8.31855272477673,10.537327203995142,15.36503261068593,3840,3456,2048,3968,3744,2944
4347,0.0001,9.883236837768555,-0.23141849541664122,-0.24357374181747438,0.10526079419851303,,0.1629167378425598,,10.502640430743877,6.822029537624783,9.13411829812186,8.326684033429181,10.52768777821162,15.232495473778766,3328,3456,4480,3456,2336,2944
4348,0.0001,10.066583926391601,-0.23088321487903596,-0.24244874200820923,0.09934660484790803,,0.16308674252033234,,10.547225189208984,6.821064535776774,9.123576910188882,8.305074691772461,10.528567848205567,15.247587663156015,3200,3840,3232,3072,3200,3456
4349,0.0001,9.919091563415527,-0.22859537000656127,-0.2404178831100464,0.10195963956713676,,0.1626548770904541,,10.54556292074698,6.808384369159567,9.155208766460419,8.30423819500467,10.55023758385771,15.38306947187944,3456,3712,4096,2944,2976,2816
4350,0.0001,9.99157064819336,-0.2284607620239258,-0.24016097455024718,0.10074851373434067,,0.16253608086109161,,10.589257271059099,6.824888818404254,9.142280260721842,8.300695949130589,10.553133742014568,15.420348167419434,2976,4352,3456,2304,3840,3072
4351,0.0001,9.790731315612794,-0.22867284231185914,-0.2408799343585968,0.10582958693504334,,0.162413445019722,,10.569734346298944,6.817005075727191,9.146127591814313,8.331770672517663,10.562640689668202,15.228787919749385,2688,4480,4480,2720,2688,2944
4352,0.0001,10.055883159637451,-0.228925559592247,-0.24054795401096343,0.10000277723670006,,0.16221160912513732,,10.562453667322794,6.816633301922399,9.176921248435974,8.290433464050293,10.583610731979896,15.356586952209472,3072,3744,3072,3200,3712,3200
4353,0.0001,9.803556686401366,-0.22748022859096528,-0.23989252095222474,0.10790827912092209,,0.16214646639823913,,10.538924916585286,6.803363147197953,9.126786177498953,8.325575248054836,10.519031143188476,15.345777364877554,1920,4768,4480,2944,2560,3328
4354,0.0001,9.95295059967041,-0.22789640190601348,-0.23930780818462372,0.09788500313162804,,0.16229055576324464,,10.525625189145407,6.79828153742422,9.173853273744937,8.325649840491158,10.538074031952888,15.399256615411668,3072,3232,3456,3584,3968,2688
4355,0.0001,9.927975276184082,-0.22401239461898803,-0.23527937026023865,0.09651949284076691,,0.16150275888442994,,10.5584062062777,6.8151799548756,9.120812499004861,8.29724643541419,10.557349170957293,15.294860419406685,3328,4224,2944,2944,3584,2976
4356,0.0001,10.094405152893067,-0.22847993221282958,-0.24063134565353395,0.10531592632532119,,0.16198208510875703,,10.528110275268554,6.811764295284565,9.176769256591797,8.337519045626179,10.528780978658926,15.279240791614239,3200,3328,4352,2848,2944,3328
4357,0.0001,10.15010333404541,-0.22178771283626555,-0.23336959795951842,0.09970069946050644,,0.16118141615390777,,10.605102096285139,6.836353537615608,9.155325465732151,8.325194206237793,10.569505631923676,15.225671809652578,3584,2720,3456,3200,4096,2944
4358,0.0001,10.217389598083496,-0.22648020262718202,-0.23827174234390258,0.10177567090988159,,0.1613972598552704,,10.549213042626015,6.809749620301383,9.145283657571543,8.314586361249289,10.55862804559561,15.285424623733912,3328,3584,2944,3072,3328,3744
4359,0.0001,9.817914376831055,-0.23030298352241516,-0.2420821464061737,0.1017039406299591,,0.16087686865329742,,10.54038804577243,6.809066040175302,9.143845589955648,8.280076149971254,10.55213969686757,15.458776610238212,2976,3584,3840,3968,2944,2688
4360,0.0001,10.05041019592285,-0.2289269774198532,-0.24051442861557007,0.09983936573266983,,0.16035145192146302,,10.541001626423427,6.82074906428655,9.128449298717358,8.30792719523112,10.536121709006173,15.302954010341479,3584,3072,3456,3360,3584,2944
4361,0.0001,10.065854165649414,-0.23174563744068147,-0.24355409350395202,0.10199955325126647,,0.16085016057491303,,10.532647943496704,6.814423739910126,9.15337164648648,8.319495793046622,10.53375012650449,15.350609512329102,2560,3072,3712,3712,3744,3200
4362,0.0001,10.415930722045898,-0.2380018919467926,-0.25068039660453795,0.11065711214542388,,0.1612794404268265,,10.575397638174204,6.81380482153459,9.145020931138905,8.308982626597087,10.541390001773834,15.299759755815778,3328,2816,3488,3840,2048,4480
4363,0.0001,10.123876440429688,-0.22473526034355162,-0.23680261249542237,0.10453110682964326,,0.16142426710128785,,10.558053074461041,6.8033408277175,9.192076150108786,8.291149099667868,10.544722523008074,15.35865432833448,4224,2176,4352,3072,3584,2592
4364,0.0001,9.806444282531737,-0.22269711530208589,-0.2341100380897522,0.09796861121058464,,0.16160603420734407,,10.527526695251465,6.808833910868718,9.155457782745362,8.3047959621136,10.57106927724985,15.341517560622272,4000,3328,3840,3328,3328,2176
4365,0.0001,9.676786923217774,-0.22719289917945862,-0.23839230270385742,0.09592186558246613,,0.16072170701026917,,10.567019740740458,6.81267175078392,9.140279177961679,8.280746102333069,10.559833003628638,15.33680992126465,3072,4096,3712,3072,3968,2080
4366,0.0001,9.991796440124512,-0.22940280508995056,-0.2403877387523651,0.09373356711864471,,0.16115772433280945,,10.508990141061636,6.820213195120934,9.126609501085783,8.313807010650635,10.596556227547781,15.336895624796549,3328,3232,2432,3840,4480,2688
4367,0.0001,10.176350531005859,-0.22797745780944825,-0.24043674073219298,0.10849719424247742,,0.1609564122915268,,10.550807203565325,6.8260248601436615,9.170317563143643,8.318279213375515,10.557426156668827,15.384985458752341,1792,4096,4224,2304,3712,3872
4368,0.0001,10.285381405639649,-0.23163097500801086,-0.24344498958587646,0.10202540199756623,,0.16114738552570343,,10.54604305267334,6.808800588954579,9.123724746704102,8.303343857869063,10.529577224485335,15.338453939982823,3200,2816,3200,3232,3968,3584
4369,0.0001,9.572604470825196,-0.22327165932655335,-0.2346221664905548,0.09739136655330657,,0.16113704149723054,,10.511118898297301,6.834481732050578,9.134095700581868,8.305357499556107,10.54536685076627,15.323844075202942,3232,3840,3840,4224,2816,2048
4370,0.0001,9.889111584472657,-0.23123150589466096,-0.24293070423603058,0.10087635052204132,,0.16115635356903077,,10.552386747087752,6.818032905459404,9.1363867691585,8.313746745769794,10.566411399841309,15.278833627700806,3360,4096,3584,3328,2560,3072
4371,0.0001,10.039305220794677,-0.2282599265575409,-0.2395855553150177,0.09716535425186157,,0.16090935599803924,,10.54939689058246,6.8149552858004006,9.152089233398437,8.302948768322285,10.574037790298462,15.300556001209078,4224,2976,3200,3328,3584,2688
4372,0.0001,9.84037388305664,-0.22857334985733033,-0.239680966091156,0.09497863042354583,,0.16097529969215393,,10.526194935753232,6.815879642963409,9.130987310922274,8.311793327331543,10.545266850789387,15.318931969729336,2688,4096,2976,3584,3840,2816
4373,0.0001,10.154030227661133,-0.22469321029186248,-0.23706436378955842,0.10760986790060997,,0.16101656920909882,,10.55791221965443,6.825962165306354,9.160867745535715,8.30655123392741,10.569156562332559,15.278997739156088,2816,3712,4480,1920,3616,3456
